Date	Column	Grade Category	Last Edited by: Name	Last Edited by: Username	Last Edited by: Role	Last Edited by: IP Address	User	Username	Submission Attempt Number	Submission Receipt Number	Type	Value	Attempt Activity	Event	Formative Indicator
3/04/2023 12:28	Quiz 2 | Learning	Test		74740905	S	130.95.254.101		74740905			Grade	4	2/04/2023 13:10	Attempt Grade	
3/04/2023 11:40	Quiz 2 | Learning	Test		74791921	S	130.95.254.8		74791921			Grade	5	3/04/2023 11:39	Attempt Grade	
3/04/2023 11:39	Quiz 2 | Learning	Test		74791921	S	130.95.254.8		74791921			Grade	2	3/04/2023 11:29	Attempt Grade	
3/04/2023 11:22	Quiz 2 | Learning	Test		75277402	S	124.189.183.162		75277402			Grade	1	12/03/2023 22:38	Attempt Grade	
3/04/2023 11:12	Quiz 2 | Learning	Test		74831573	S	49.194.78.165		74831573			Grade	3	11/03/2023 9:11	Attempt Grade	
3/04/2023 10:31	Quiz 2 | Learning	Test		75247293	S	49.183.67.88		75247293			Grade	5	3/04/2023 10:29	Attempt Grade	
3/04/2023 9:36	Quiz 2 | Learning	Test		74657243	S	130.95.254.80		74657243			Grade	1	10/03/2023 14:20	Attempt Grade	
3/04/2023 0:03	Quiz 2 | Learning	Test		74349316	S	180.150.81.235		74349316			Grade	5	3/04/2023 0:02	Attempt Grade	
2/04/2023 23:54	Quiz 2 | Learning	Test		74349316	S	180.150.81.235		74349316			Grade	4	2/04/2023 23:44	Attempt Grade	
2/04/2023 22:33	Quiz 2 | Learning	Test		72494744	S	159.196.133.234		72494744			Grade	5	2/04/2023 22:32	Attempt Grade	
2/04/2023 22:31	Quiz 2 | Learning	Test		72494744	S	159.196.133.234		72494744			Grade	3	2/04/2023 22:26	Attempt Grade	
2/04/2023 22:23	Quiz 2 | Learning	Test		75279914	S	203.217.65.182		75279914			Grade	5	2/04/2023 22:23	Attempt Grade	
2/04/2023 22:22	Quiz 2 | Learning	Test		75279914	S	203.217.65.182		75279914			Grade	2	2/04/2023 22:15	Attempt Grade	
2/04/2023 21:54	Quiz 2 | Learning	Test		74744664	S	27.33.59.209		74744664			Grade	3	2/04/2023 21:50	Attempt Grade	
2/04/2023 20:43	Quiz 2 | Learning	Test		74944971	S	110.146.146.208		74944971			Grade	4	2/04/2023 19:57	Attempt Grade	
2/04/2023 18:58	Quiz 2 | Learning	Test		74674629	S	134.7.244.28		74674629			Grade	5	2/04/2023 18:58	Attempt Grade	
2/04/2023 18:57	Quiz 2 | Learning	Test		74674629	S	134.7.244.28		74674629			Grade	4	2/04/2023 18:56	Attempt Grade	
2/04/2023 18:56	Quiz 2 | Learning	Test		74674629	S	134.7.244.28		74674629			Grade	1	2/04/2023 18:24	Attempt Grade	
2/04/2023 18:01	Quiz 2 | Learning	Test		75184929	S	49.192.209.162		75184929			Grade	5	2/04/2023 18:00	Attempt Grade	
2/04/2023 17:58	Quiz 2 | Learning	Test		75184929	S	49.192.209.162		75184929			Grade	2	2/04/2023 17:56	Attempt Grade	
2/04/2023 15:14	Quiz 2 | Learning	Test		74849967	S	101.185.154.155		74849967			Grade	1	2/04/2023 15:08	Attempt Grade	
2/04/2023 12:56	Quiz 2 | Learning	Test		75124509	S	58.175.90.20		75124509			Grade	4	2/04/2023 12:56	Attempt Grade	
2/04/2023 12:55	Quiz 2 | Learning	Test		75124509	S	58.175.90.20		75124509			Grade	2	2/04/2023 12:54	Attempt Grade	
2/04/2023 12:54	Quiz 2 | Learning	Test		75124509	S	58.175.90.20		75124509			Grade	0	2/04/2023 12:52	Attempt Grade	
2/04/2023 12:07	Quiz 2 | Learning	Test		74598004	S	125.63.25.232		74598004			Grade	3	2/04/2023 12:05	Attempt Grade	
2/04/2023 1:08	Quiz 2 | Learning	Test		74304674	S	1.126.104.231		74304674			Grade	4	2/04/2023 1:04	Attempt Grade	
1/04/2023 22:45	Quiz 2 | Learning	Test		74352016	S	101.189.34.186		74352016			Grade	3	1/04/2023 22:40	Attempt Grade	
1/04/2023 19:15	Quiz 2 | Learning	Test		74231993	S	49.192.120.40		74231993			Grade	3	1/04/2023 19:12	Attempt Grade	
1/04/2023 14:39	Quiz 2 | Learning	Test		74858058	S	130.95.238.146		74858058			Grade	5	1/04/2023 13:22	Attempt Grade	
1/04/2023 12:35	Quiz 2 | Learning	Test		74858058	S	130.95.238.146		74858058			Grade	2	21/03/2023 12:57	Attempt Grade	
1/04/2023 11:30	Quiz 2 | Learning	Test		74488132	S	1.159.146.183		74488132			Grade	4	1/04/2023 11:23	Attempt Grade	
31/03/2023 22:04	Quiz 2 | Learning	Test		74603364	S	120.149.3.137		74603364			Grade	5	31/03/2023 22:04	Attempt Grade	
31/03/2023 22:03	Quiz 2 | Learning	Test		74603364	S	120.149.3.137		74603364			Grade	1	31/03/2023 22:01	Attempt Grade	
31/03/2023 14:52	Quiz 2 | Learning	Test		75200859	S	130.95.40.72		75200859			Grade	1	31/03/2023 14:50	Attempt Grade	
31/03/2023 13:41	Quiz 2 | Learning	Test		75108979	S	130.95.254.199		75108979			Grade	5	31/03/2023 13:40	Attempt Grade	
31/03/2023 13:40	Quiz 2 | Learning	Test		75108979	S	130.95.254.199		75108979			Grade	2	31/03/2023 13:37	Attempt Grade	
31/03/2023 13:01	Quiz 2 | Learning	Test		74695017	S	58.169.12.83		74695017			Grade	5	31/03/2023 12:59	Attempt Grade	
31/03/2023 12:57	Quiz 2 | Learning	Test		74695017	S	58.169.12.83		74695017			Grade	3	25/03/2023 11:28	Attempt Grade	
31/03/2023 12:11	Quiz 2 | Learning	Test		73491876	S	125.63.25.233		73491876			Grade	5	31/03/2023 12:10	Attempt Grade	
31/03/2023 12:05	Quiz 2 | Learning	Test		73491876	S	125.63.25.233		73491876			Grade	4	31/03/2023 12:02	Attempt Grade	
31/03/2023 11:51	Quiz 2 | Learning	Test		74684410	S	130.95.254.194		74684410			Grade	4	9/03/2023 15:30	Attempt Grade	
31/03/2023 10:56	Quiz 2 | Learning	Test		69888038	S	120.149.54.173		69888038			Grade	3	31/03/2023 10:54	Attempt Grade	
31/03/2023 9:23	Quiz 2 | Learning	Test		74681647	S	106.69.43.100		74681647			Grade	4	31/03/2023 9:23	Attempt Grade	
31/03/2023 9:22	Quiz 2 | Learning	Test		74681647	S	106.69.43.100		74681647			Grade	3	31/03/2023 9:17	Attempt Grade	
30/03/2023 21:04	Quiz 2 | Learning	Test		74417394	S	120.16.58.27		74417394			Grade	2	30/03/2023 20:57	Attempt Grade	
30/03/2023 18:13	Quiz 2 | Learning	Test		70715836	S	122.148.254.38		70715836			Grade	3	30/03/2023 18:08	Attempt Grade	
30/03/2023 17:20	Quiz 2 | Learning	Test		74767077	S	49.194.218.154		74767077			Grade	5	30/03/2023 17:17	Attempt Grade	
30/03/2023 17:04	Quiz 2 | Learning	Test		73738674	S	130.95.254.216		73738674			Grade	5	30/03/2023 17:03	Attempt Grade	
30/03/2023 17:04	Quiz 2 | Learning	Test		75400908	S	130.95.254.120		75400908			Grade	4	30/03/2023 17:03	Attempt Grade	
30/03/2023 17:02	Quiz 2 | Learning	Test		73738674	S	130.95.254.216		73738674			Grade	1	19/03/2023 21:51	Attempt Grade	
30/03/2023 16:34	Quiz 2 | Learning	Test		75355444	S	130.95.254.198		75355444			Grade	5	30/03/2023 16:26	Attempt Grade	
30/03/2023 15:18	Quiz 2 | Learning	Test		73068670	S	130.95.254.19		73068670			Grade	5	30/03/2023 15:17	Attempt Grade	
30/03/2023 15:16	Quiz 2 | Learning	Test		73068670	S	130.95.254.19		73068670			Grade	3	30/03/2023 15:11	Attempt Grade	
30/03/2023 13:06	Quiz 2 | Learning	Test		74925383	S	121.200.42.221		74925383			Grade	3	30/03/2023 12:59	Attempt Grade	
30/03/2023 12:19	Quiz 2 | Learning	Test		74845351	S	49.196.224.101		74845351			Grade	2	30/03/2023 12:15	Attempt Grade	
30/03/2023 11:41	Quiz 2 | Learning	Test		74768091	S	130.95.254.137		74768091			Grade	3	30/03/2023 11:31	Attempt Grade	
30/03/2023 9:24	Quiz 2 | Learning	Test		74763950	S	130.95.254.198		74763950			Grade	5	30/03/2023 9:24	Attempt Grade	
30/03/2023 9:23	Quiz 2 | Learning	Test		74763950	S	130.95.254.198		74763950			Grade	3	30/03/2023 9:19	Attempt Grade	
29/03/2023 23:45	Quiz 2 | Learning	Test		74639693	S	130.95.254.238		74639693			Grade	5	29/03/2023 23:44	Attempt Grade	
29/03/2023 23:44	Quiz 2 | Learning	Test		74639693	S	130.95.254.238		74639693			Grade	4	29/03/2023 23:44	Attempt Grade	
29/03/2023 23:43	Quiz 2 | Learning	Test		74639693	S	130.95.254.238		74639693			Grade	4	29/03/2023 23:40	Attempt Grade	
29/03/2023 23:35	Quiz 2 | Learning	Test		74510687	S	218.214.106.227		74510687			Grade	2	29/03/2023 23:04	Attempt Grade	
29/03/2023 22:51	Quiz 2 | Learning	Test		74306285	S	125.63.29.226		74306285			Grade	3	29/03/2023 22:47	Attempt Grade	
29/03/2023 22:31	Quiz 2 | Learning	Test		75242102	S	101.175.156.107		75242102			Grade	3	29/03/2023 22:27	Attempt Grade	
29/03/2023 21:23	Quiz 2 | Learning	Test		74217674	S	125.63.25.72		74217674			Grade	2	29/03/2023 21:22	Attempt Grade	
29/03/2023 21:21	Quiz 2 | Learning	Test		74217674	S	125.63.25.72		74217674			Grade	1	14/03/2023 11:27	Attempt Grade	
29/03/2023 20:04	Quiz 2 | Learning	Test		74632848	S	124.187.149.12		74632848			Grade	5	29/03/2023 20:04	Attempt Grade	
29/03/2023 20:03	Quiz 2 | Learning	Test		74632848	S	124.187.149.12		74632848			Grade	4	29/03/2023 20:00	Attempt Grade	
29/03/2023 18:39	Quiz 2 | Learning	Test		75059857	S	220.235.84.102		75059857			Grade	5	29/03/2023 18:38	Attempt Grade	
29/03/2023 18:37	Quiz 2 | Learning	Test		75059857	S	220.235.84.102		75059857			Grade	3	29/03/2023 18:36	Attempt Grade	
29/03/2023 17:54	Quiz 2 | Learning	Test		74721738	S	125.63.25.45		74721738			Grade	5	29/03/2023 17:53	Attempt Grade	
29/03/2023 17:46	Quiz 2 | Learning	Test		74721738	S	125.63.25.45		74721738			Grade	2	29/03/2023 17:39	Attempt Grade	
29/03/2023 17:06	Quiz 2 | Learning	Test		74740170	S	203.59.178.191		74740170			Grade	5	29/03/2023 17:05	Attempt Grade	
29/03/2023 16:51	Quiz 2 | Learning	Test		74740170	S	203.59.178.191		74740170			Grade	2	8/03/2023 13:36	Attempt Grade	
29/03/2023 16:12	Quiz 2 | Learning	Test		75360474	S	49.196.182.14		75360474			Grade	5	29/03/2023 16:11	Attempt Grade	
29/03/2023 16:08	Quiz 2 | Learning	Test		74858897	S	125.63.29.212		74858897			Grade	5	29/03/2023 16:07	Attempt Grade	
29/03/2023 16:05	Quiz 2 | Learning	Test		74858897	S	125.63.29.212		74858897			Grade	2	29/03/2023 16:00	Attempt Grade	
29/03/2023 15:06	Quiz 2 | Learning	Test		75360474	S	49.196.182.14		75360474			Grade	3	29/03/2023 14:56	Attempt Grade	
29/03/2023 11:31	Quiz 2 | Learning	Test		75372227	S	58.169.51.190		75372227			Grade	3	13/03/2023 17:53	Attempt Grade	
29/03/2023 11:08	Quiz 2 | Learning	Test		75383114	S	203.219.234.206		75383114			Grade	3	29/03/2023 11:02	Attempt Grade	
29/03/2023 10:47	Quiz 2 | Learning	Test		74703417	S	130.95.40.101		74703417			Grade	3	27/03/2023 10:39	Attempt Grade	
29/03/2023 9:40	Quiz 2 | Learning	Test		75361655	S	49.185.75.195		75361655			Grade	3	29/03/2023 9:36	Attempt Grade	
28/03/2023 18:07	Quiz 2 | Learning	Test		74849715	S	106.68.210.72		74849715			Grade	5	28/03/2023 18:06	Attempt Grade	
28/03/2023 18:05	Quiz 2 | Learning	Test		74849715	S	106.68.210.72		74849715			Grade	3	28/03/2023 18:04	Attempt Grade	
28/03/2023 17:45	Quiz 2 | Learning	Test		72173041	S	130.95.254.212		72173041			Grade	2	15/03/2023 14:34	Attempt Grade	
28/03/2023 17:19	Quiz 2 | Learning	Test		75390920	S	60.225.12.13		75390920			Grade	3	28/03/2023 17:11	Attempt Grade	
28/03/2023 16:55	Quiz 2 | Learning	Test		74823638	S	139.218.125.54		74823638			Grade	4	13/03/2023 12:50	Attempt Grade	
28/03/2023 16:13	Quiz 2 | Learning	Test		73081939	S	125.63.29.60		73081939			Grade	5	28/03/2023 16:11	Attempt Grade	
28/03/2023 16:11	Quiz 2 | Learning	Test		73081939	S	125.63.29.60		73081939			Grade	1	28/03/2023 16:01	Attempt Grade	
28/03/2023 15:43	Quiz 2 | Learning	Test		73374814	S	130.95.254.102		73374814			Grade	5	28/03/2023 15:42	Attempt Grade	
28/03/2023 15:41	Quiz 2 | Learning	Test		73374814	S	130.95.254.102		73374814			Grade	3	28/03/2023 15:34	Attempt Grade	
28/03/2023 15:37	Quiz 2 | Learning	Test		74599074	S	130.95.254.57		74599074			Grade	5	28/03/2023 15:37	Attempt Grade	
28/03/2023 15:37	Quiz 2 | Learning	Test		74762502	S	130.95.254.28		74762502			Grade	2	21/03/2023 16:28	Attempt Grade	
28/03/2023 15:36	Quiz 2 | Learning	Test		74599074	S	130.95.254.57		74599074			Grade	3	28/03/2023 15:28	Attempt Grade	
28/03/2023 15:32	Quiz 2 | Learning	Test		66904391	S	185.255.130.80		66904391			Grade	2	28/03/2023 15:31	Attempt Grade	
28/03/2023 15:31	Quiz 2 | Learning	Test		74985655	S	125.63.29.197		74985655			Grade	3	28/03/2023 15:28	Attempt Grade	
28/03/2023 15:04	Quiz 2 | Learning	Test		74651855	S	130.95.254.161		74651855			Grade	5	28/03/2023 15:02	Attempt Grade	
28/03/2023 15:00	Quiz 2 | Learning	Test		74651855	S	130.95.254.161		74651855			Grade	3	28/03/2023 14:56	Attempt Grade	
28/03/2023 14:55	Quiz 2 | Learning	Test		74651855	S	130.95.254.161		74651855			Grade	1	28/03/2023 14:54	Attempt Grade	
28/03/2023 14:53	Quiz 2 | Learning	Test		74651855	S	130.95.254.161		74651855			Grade	3	28/03/2023 14:52	Attempt Grade	
28/03/2023 14:50	Quiz 2 | Learning	Test		74651855	S	130.95.254.161		74651855			Grade	1	28/03/2023 14:49	Attempt Grade	
28/03/2023 14:45	Quiz 2 | Learning	Test		73352425	S	130.95.254.234		73352425			Grade	3	28/03/2023 14:44	Attempt Grade	
28/03/2023 14:44	Quiz 2 | Learning	Test		73352425	S	130.95.254.234		73352425			Grade	0	28/03/2023 14:43	Attempt Grade	
28/03/2023 14:06	Quiz 2 | Learning	Test		74854108	S	220.240.140.46		74854108			Grade	5	28/03/2023 14:05	Attempt Grade	
28/03/2023 14:05	Quiz 2 | Learning	Test		74854108	S	220.240.140.46		74854108			Grade	2	6/03/2023 17:18	Attempt Grade	
28/03/2023 13:10	Quiz 2 | Learning	Test		72126770	S	61.69.143.199		72126770			Grade	5	28/03/2023 13:10	Attempt Grade	
28/03/2023 13:10	Quiz 2 | Learning	Test		72126770	S	61.69.143.199		72126770			Grade	4	28/03/2023 13:06	Attempt Grade	
28/03/2023 13:04	Quiz 2 | Learning	Test		74506966	S	130.95.254.147		74506966			Grade	2	28/03/2023 13:01	Attempt Grade	
28/03/2023 12:26	Quiz 2 | Learning	Test		72153357	S	149.167.161.119		72153357			Grade	2	28/03/2023 12:23	Attempt Grade	
28/03/2023 11:56	Quiz 2 | Learning	Test		75447226	S	130.95.188.149		75447226			Grade	3	28/03/2023 11:54	Attempt Grade	
28/03/2023 11:49	Quiz 2 | Learning	Test		72425551	S	180.150.82.15		72425551			Grade	1	28/03/2023 11:43	Attempt Grade	
28/03/2023 10:22	Quiz 2 | Learning	Test		75060284	S	27.96.195.160		75060284			Grade	5	28/03/2023 10:21	Attempt Grade	
28/03/2023 10:21	Quiz 2 | Learning	Test		75060284	S	27.96.195.160		75060284			Grade	4	28/03/2023 10:17	Attempt Grade	
28/03/2023 10:20	Quiz 2 | Learning	Test		74499810	S	220.244.185.68		74499810			Grade	5	28/03/2023 10:19	Attempt Grade	
28/03/2023 10:15	Quiz 2 | Learning	Test		74523404	S	130.95.254.85		74523404			Grade	5	28/03/2023 10:15	Attempt Grade	
28/03/2023 10:14	Quiz 2 | Learning	Test		74523404	S	130.95.254.85		74523404			Grade	1	28/03/2023 10:11	Attempt Grade	
28/03/2023 10:09	Quiz 2 | Learning	Test		74499810	S	220.244.185.68		74499810			Grade	1	28/03/2023 10:07	Attempt Grade	
28/03/2023 9:00	Quiz 2 | Learning	Test		74491482	S	130.95.254.99		74491482			Grade	0	28/03/2023 8:59	Attempt Grade	
27/03/2023 22:46	Quiz 2 | Learning	Test		75161747	S	14.202.196.224		75161747			Grade	4	27/03/2023 22:43	Attempt Grade	
27/03/2023 20:17	Quiz 2 | Learning	Test		74639675	S	60.228.181.108		74639675			Grade	5	27/03/2023 20:16	Attempt Grade	
27/03/2023 20:15	Quiz 2 | Learning	Test		74639675	S	60.228.181.108		74639675			Grade	3	27/03/2023 20:13	Attempt Grade	
27/03/2023 18:53	Quiz 2 | Learning	Test		75278128	S	211.26.35.239		75278128			Grade	5	27/03/2023 18:52	Attempt Grade	
27/03/2023 18:52	Quiz 2 | Learning	Test		75278128	S	211.26.35.239		75278128			Grade	4	27/03/2023 18:50	Attempt Grade	
27/03/2023 18:49	Quiz 2 | Learning	Test		75278128	S	211.26.35.239		75278128			Grade	3	27/03/2023 18:48	Attempt Grade	
27/03/2023 16:57	Quiz 2 | Learning	Test		74363430	S	125.63.29.55		74363430			Grade	5	27/03/2023 16:56	Attempt Grade	
27/03/2023 16:51	Quiz 2 | Learning	Test		73533402	S	130.95.254.158		73533402			Grade	4	27/03/2023 16:46	Attempt Grade	
27/03/2023 16:50	Quiz 2 | Learning	Test		74363430	S	125.63.29.55		74363430			Grade	3	27/03/2023 16:44	Attempt Grade	
27/03/2023 16:40	Quiz 2 | Learning	Test		74902747	S	49.192.105.165		74902747			Grade	4	27/03/2023 16:39	Attempt Grade	
27/03/2023 16:38	Quiz 2 | Learning	Test		74902747	S	49.192.105.165		74902747			Grade	1	27/03/2023 16:35	Attempt Grade	
27/03/2023 16:29	Quiz 2 | Learning	Test		66406252	S	220.240.140.124		66406252			Grade	5	27/03/2023 16:26	Attempt Grade	
27/03/2023 15:46	Quiz 2 | Learning	Test		75128547	S	14.202.241.146		75128547			Grade	5	27/03/2023 15:45	Attempt Grade	
27/03/2023 15:45	Quiz 2 | Learning	Test		75128547	S	14.202.241.146		75128547			Grade	2	27/03/2023 15:41	Attempt Grade	
27/03/2023 15:38	Quiz 2 | Learning	Test		74848246	S	120.16.119.45		74848246			Grade	4	27/03/2023 15:32	Attempt Grade	
27/03/2023 15:23	Quiz 2 | Learning	Test		74338030	S	130.95.254.212		74338030			Grade	5	27/03/2023 14:21	Attempt Grade	
27/03/2023 15:06	Quiz 2 | Learning	Test		74604127	S	49.194.226.122		74604127			Grade	3	27/03/2023 14:48	Attempt Grade	
27/03/2023 14:50	Quiz 2 | Learning	Test		74679235	S	58.160.90.64		74679235			Grade	5	27/03/2023 14:49	Attempt Grade	
27/03/2023 14:48	Quiz 2 | Learning	Test		74679235	S	58.160.90.64		74679235			Grade	3	27/03/2023 14:46	Attempt Grade	
27/03/2023 14:36	Quiz 2 | Learning	Test		74692932	S	1.146.181.77		74692932			Grade	4	27/03/2023 14:33	Attempt Grade	
27/03/2023 14:28	Quiz 2 | Learning	Test		74566874	S	130.95.254.43		74566874			Grade	4	27/03/2023 14:17	Attempt Grade	
27/03/2023 14:26	Quiz 2 | Learning	Test		74740710	S	130.95.40.98		74740710			Grade	2	27/03/2023 14:25	Attempt Grade	
27/03/2023 14:25	Quiz 2 | Learning	Test		74396456	S	130.95.254.117		74396456			Grade	5	27/03/2023 14:24	Attempt Grade	
27/03/2023 14:24	Quiz 2 | Learning	Test		74740710	S	130.95.40.98		74740710			Grade	1	14/03/2023 14:56	Attempt Grade	
27/03/2023 14:09	Quiz 2 | Learning	Test		74943397	S	60.225.14.87		74943397			Grade	5	27/03/2023 14:09	Attempt Grade	
27/03/2023 14:08	Quiz 2 | Learning	Test		74943397	S	60.225.14.87		74943397			Grade	4	27/03/2023 14:07	Attempt Grade	
27/03/2023 13:58	Quiz 2 | Learning	Test		73609265	S	130.95.254.102		73609265			Grade	5	27/03/2023 13:57	Attempt Grade	
27/03/2023 13:57	Quiz 2 | Learning	Test		73609265	S	130.95.254.102		73609265			Grade	4	27/03/2023 13:55	Attempt Grade	
27/03/2023 12:31	Quiz 2 | Learning	Test		75086048	S	130.95.254.19		75086048			Grade	4	27/03/2023 12:29	Attempt Grade	
27/03/2023 12:08	Quiz 2 | Learning	Test		74636123	S	203.59.41.11		74636123			Grade	4	27/03/2023 11:58	Attempt Grade	
27/03/2023 12:00	Quiz 2 | Learning	Test		72508243	S	130.95.254.71		72508243			Grade	2	27/03/2023 11:58	Attempt Grade	
27/03/2023 11:46	Quiz 2 | Learning	Test		74944217	S	115.64.205.135		74944217			Grade	5	27/03/2023 11:44	Attempt Grade	
27/03/2023 11:44	Quiz 2 | Learning	Test		74944217	S	115.64.205.135		74944217			Grade	2	27/03/2023 11:38	Attempt Grade	
27/03/2023 11:34	Quiz 2 | Learning	Test		73364913	S	130.95.254.36		73364913			Grade	5	27/03/2023 11:34	Attempt Grade	
27/03/2023 11:33	Quiz 2 | Learning	Test		73333736	S	130.95.254.216		73333736			Grade	2	27/03/2023 11:29	Attempt Grade	
27/03/2023 11:31	Quiz 2 | Learning	Test		73364913	S	130.95.254.36		73364913			Grade	4	27/03/2023 11:24	Attempt Grade	
27/03/2023 11:28	Quiz 2 | Learning	Test		71294334	S	130.95.40.98		71294334			Grade	5	27/03/2023 11:25	Attempt Grade	
27/03/2023 11:27	Quiz 2 | Learning	Test		75200133	S	130.95.254.149		75200133			Grade	4	27/03/2023 11:25	Attempt Grade	
27/03/2023 11:24	Quiz 2 | Learning	Test		71294334	S	130.95.40.98		71294334			Grade	2	27/03/2023 11:17	Attempt Grade	
27/03/2023 10:33	Quiz 2 | Learning	Test		72939515	S	61.68.196.108		72939515			Grade	2	18/03/2023 17:29	Attempt Grade	
27/03/2023 9:33	Quiz 2 | Learning	Test		74782670	S	115.70.254.194		74782670			Grade	4	12/03/2023 14:43	Attempt Grade	
27/03/2023 9:26	Quiz 2 | Learning	Test		74231908	S	125.63.29.158		74231908			Grade	4	27/03/2023 9:20	Attempt Grade	
27/03/2023 9:23	Quiz 2 | Learning	Test		73067734	S	1.146.169.81		73067734			Grade	3	27/03/2023 9:20	Attempt Grade	
27/03/2023 0:13	Quiz 2 | Learning	Test		74666854	S	101.118.226.167		74666854			Grade	5	27/03/2023 0:08	Attempt Grade	
26/03/2023 22:35	Quiz 2 | Learning	Test		74229889	S	130.95.254.146		74229889			Grade	3	16/03/2023 23:06	Attempt Grade	
26/03/2023 22:05	Quiz 2 | Learning	Test		73609265	S	101.187.152.73		73609265			Grade	4	26/03/2023 21:57	Attempt Grade	
26/03/2023 21:40	Quiz 2 | Learning	Test		74231434	S	120.16.229.50		74231434			Grade	2	20/03/2023 17:03	Attempt Grade	
26/03/2023 21:38	Quiz 2 | Learning	Test		73147635	S	110.146.164.176		73147635			Grade	4	26/03/2023 21:36	Attempt Grade	
26/03/2023 21:32	Quiz 2 | Learning	Test		75269986	S	159.196.133.232		75269986			Grade	1	26/03/2023 21:31	Attempt Grade	
26/03/2023 21:06	Quiz 2 | Learning	Test		74484383	S	106.69.9.104		74484383			Grade	3	26/03/2023 21:03	Attempt Grade	
26/03/2023 20:59	Quiz 2 | Learning	Test		74766713	S	130.95.254.237		74766713			Grade	4	26/03/2023 20:49	Attempt Grade	
26/03/2023 19:17	Quiz 2 | Learning	Test		74964888	S	49.194.116.55		74964888			Grade	4	13/03/2023 16:18	Attempt Grade	
26/03/2023 19:06	Quiz 2 | Learning	Test		73548462	S	220.244.209.124		73548462			Grade	4	26/03/2023 19:04	Attempt Grade	
26/03/2023 18:37	Quiz 2 | Learning	Test		74570708	S	180.150.83.31		74570708			Grade	5	26/03/2023 18:36	Attempt Grade	
26/03/2023 18:36	Quiz 2 | Learning	Test		74570708	S	180.150.83.31		74570708			Grade	3	26/03/2023 18:33	Attempt Grade	
26/03/2023 17:22	Quiz 2 | Learning	Test		72475455	S	49.194.40.230		72475455			Grade	5	26/03/2023 17:16	Attempt Grade	
26/03/2023 17:21	Quiz 2 | Learning	Test		75314646	S	121.44.72.139		75314646			Grade	4	26/03/2023 17:08	Attempt Grade	
26/03/2023 17:00	Quiz 2 | Learning	Test		75328261	S	147.69.122.24		75328261			Grade	3	21/03/2023 12:44	Attempt Grade	
26/03/2023 16:57	Quiz 2 | Learning	Test		74346301	S	1.127.107.214		74346301			Grade	5	10/03/2023 15:48	Attempt Grade	
26/03/2023 16:37	Quiz 2 | Learning	Test		75269986	S	159.196.133.232		75269986			Grade	0	26/03/2023 16:34	Attempt Grade	
26/03/2023 16:36	Quiz 2 | Learning	Test		74802207	S	1.159.223.159		74802207			Grade	3	26/03/2023 16:31	Attempt Grade	
26/03/2023 15:42	Quiz 2 | Learning	Test		74812017	S	106.69.178.151		74812017			Grade	4	26/03/2023 15:41	Attempt Grade	
26/03/2023 15:12	Quiz 2 | Learning	Test		72475455	S	49.194.40.230		72475455			Grade	2	26/03/2023 15:10	Attempt Grade	
